name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,kmeans.labels_
Untrue,206826,0,32,Coal Chamber,Chamber Music,0.383,0.951,0,-3.743,0.104,0.00607,0.0,0.261,0.668,110.584,4.0,industrial,1
High Roller,329733,0,41,The Crystal Method,Vegas,0.464,0.579,5,-9.136,0.0596,0.281,0.827,0.0992,0.14,171.752,4.0,breakbeat,3
Na Tum Jano Na Hum (ReVibe),136000,0,40,Ashwin Adwani,Na Tum Jano Na Hum (ReVibe),0.611,0.778,9,-4.803,0.0326,0.0946,5.04e-06,0.139,0.285,90.024,4.0,indian,1
いじわるなハロー,247040,0,25,Perfume,Cling Cling,0.5,0.958,0,-1.695,0.035,0.00817,0.318,0.732,0.955,130.059,4.0,j-idol,1
Hit The Ceiling,208120,0,0,Audio Bullys,Ego War,0.802,0.684,1,-8.839,0.123,0.00181,0.0102,0.236,0.637,130.022,4.0,breakbeat,1
Tu Corazón (Tema Principal),253826,0,36,Cristian Castro,Mulán (Banda Sonora Original en Español),0.679,0.82,10,-9.064,0.0762,0.0384,0.0,0.0943,0.6,105.994,4.0,spanish,1
Lunar Halo,74500,0,6,arai tasuku,Fantasmagorie The Ghost Show -Original Soundtrack-,0.448,0.00655,2,-19.217,0.0377,0.98,0.487,0.0952,0.044,81.225,3.0,idm,2
Love,378117,0,38,Ben Lukas Boysen,Mirage,0.537,0.376,2,-14.131,0.0318,0.96,0.907,0.0607,0.234,160.002,4.0,idm,2
"愛, 很簡單",269533,0,60,David Tao,陶喆同名專輯,0.554,0.39,1,-10.28,0.0303,0.569,0.0,0.261,0.292,137.64,4.0,mandopop,0
Bang bang bang - Single Version,220253,1,0,Suicide Commando,Bang Bang Bang,0.488,0.995,5,-6.325,0.125,0.000461,3.7e-06,0.0685,0.0338,130.063,4.0,industrial,1
Chaos to Calm,56400,0,0,Leila Bela,Angra Manyu,0.355,0.0521,1,-16.822,0.035,0.79,0.257,0.0738,0.0395,109.315,4.0,iranian,2
Communiqué,243797,0,18,Prick,Prick,0.448,0.986,2,-6.205,0.317,0.0149,0.000333,0.668,0.157,160.056,4.0,industrial,1
"Someone's Waiting For You (from ""The Rescuers"")",132334,0,14,The Sleep Diaries,"Someone's Waiting For You (from ""The Rescuers"")",0.312,0.0435,2,-24.635,0.044,0.953,0.942,0.108,0.197,74.396,4.0,disney,2
Slit My Wrist,224026,1,0,Murderdolls,Post-Millennial Noise,0.423,0.998,9,-4.655,0.109,0.000133,0.0641,0.379,0.298,97.852,4.0,industrial,1
Hallucination,174794,1,72,Regard;Years & Years,Hallucination,0.687,0.788,6,-5.142,0.0352,0.0121,0.0,0.358,0.669,123.02,4.0,chicago-house,1
a.m.3:21,208409,0,54,yama,a.m.3:21,0.634,0.736,5,-5.006,0.109,0.295,0.00011,0.215,0.752,110.169,4.0,j-dance,1
João,380212,0,49,Oficina G3,João,0.435,0.902,7,-2.939,0.0505,0.00638,5.29e-06,0.199,0.273,142.892,4.0,brazil,1
Your Mind,502969,0,42,Adam Beyer;Bart Skils,Your Mind,0.751,0.721,11,-8.093,0.0655,0.000252,0.574,0.119,0.0388,126.02,4.0,techno,3
Country Boy,230226,0,28,Ricky Skaggs,Country Gentleman: The Best Of Ricky Skaggs,0.354,0.779,7,-9.424,0.0322,0.0546,0.00282,0.0943,0.54,162.431,4.0,bluegrass,1
